timestamp,open,high,low,close,volume
2026-06-16 06:01:00+00:00,30801.25,30810.5,30800.0,30809.5,64.0
2026-06-16 06:02:00+00:00,30807.0,30820.0,30807.0,30816.5,121.0
2026-06-16 06:03:00+00:00,30817.5,30825.0,30816.75,30822.75,86.0
2026-06-16 06:04:00+00:00,30822.25,30827.5,30821.5,30824.25,118.0
2026-06-16 06:05:00+00:00,30825.0,30834.75,30825.0,30828.25,121.0
2026-06-16 06:06:00+00:00,30828.25,30829.75,30825.25,30826.75,96.0
2026-06-16 06:07:00+00:00,30826.5,30827.75,30817.75,30820.0,78.0
2026-06-16 06:08:00+00:00,30819.75,30822.75,30818.5,30820.25,41.0
2026-06-16 06:09:00+00:00,30819.25,30828.5,30818.75,30827.0,57.0
2026-06-16 06:10:00+00:00,30826.0,30830.25,30821.5,30828.75,54.0
2026-06-16 06:11:00+00:00,30827.5,30835.75,30827.0,30833.75,83.0
2026-06-16 06:12:00+00:00,30836.0,30838.75,30825.25,30832.0,156.0
2026-06-16 06:13:00+00:00,30830.25,30830.25,30822.75,30826.5,92.0
2026-06-16 06:14:00+00:00,30827.25,30828.5,30824.25,30826.0,43.0
2026-06-16 06:15:00+00:00,30826.0,30827.5,30824.75,30825.25,101.0
2026-06-16 06:16:00+00:00,30825.0,30829.75,30824.25,30825.0,46.0
2026-06-16 06:17:00+00:00,30824.0,30825.25,30821.5,30822.25,40.0
2026-06-16 06:18:00+00:00,30823.25,30823.75,30819.0,30819.25,64.0
2026-06-16 06:19:00+00:00,30819.0,30822.5,30817.5,30819.75,78.0
2026-06-16 06:20:00+00:00,30819.25,30819.25,30812.0,30817.25,120.0
2026-06-16 06:21:00+00:00,30815.75,30819.5,30813.25,30816.25,119.0
2026-06-16 06:22:00+00:00,30816.75,30821.0,30816.0,30821.0,193.0
2026-06-16 06:23:00+00:00,30820.75,30821.25,30816.25,30818.0,130.0
2026-06-16 06:24:00+00:00,30816.75,30825.75,30814.75,30825.5,70.0
2026-06-16 06:25:00+00:00,30824.75,30827.5,30824.25,30827.0,49.0
2026-06-16 06:26:00+00:00,30826.0,30829.5,30825.25,30827.5,43.0
2026-06-16 06:27:00+00:00,30827.25,30828.75,30826.75,30827.5,55.0
2026-06-16 06:28:00+00:00,30827.25,30830.0,30824.75,30829.5,85.0
2026-06-16 06:29:00+00:00,30828.75,30833.0,30827.5,30831.5,192.0
2026-06-16 06:30:00+00:00,30831.5,30837.0,30827.75,30829.25,277.0
2026-06-16 06:31:00+00:00,30828.75,30835.75,30826.75,30831.25,66.0
2026-06-16 06:32:00+00:00,30830.5,30830.75,30826.5,30826.75,37.0
2026-06-16 06:33:00+00:00,30827.75,30830.0,30822.75,30829.5,100.0
2026-06-16 06:34:00+00:00,30829.25,30829.5,30821.75,30824.75,109.0
2026-06-16 06:35:00+00:00,30825.5,30827.25,30821.75,30827.25,73.0
2026-06-16 06:36:00+00:00,30827.0,30832.5,30825.75,30830.75,107.0
2026-06-16 06:37:00+00:00,30831.75,30835.0,30830.25,30831.75,56.0
2026-06-16 06:38:00+00:00,30831.5,30831.75,30824.25,30825.5,104.0
2026-06-16 06:39:00+00:00,30825.0,30825.5,30818.5,30821.0,141.0
2026-06-16 06:40:00+00:00,30821.5,30823.25,30819.25,30819.25,84.0
2026-06-16 06:41:00+00:00,30820.25,30822.5,30820.0,30822.0,72.0
2026-06-16 06:42:00+00:00,30822.0,30828.75,30821.0,30822.75,99.0
2026-06-16 06:43:00+00:00,30824.0,30824.75,30820.25,30820.5,43.0
2026-06-16 06:44:00+00:00,30820.5,30821.5,30815.0,30815.75,108.0
2026-06-16 06:45:00+00:00,30815.75,30822.25,30815.0,30817.5,147.0
2026-06-16 06:46:00+00:00,30817.75,30821.5,30817.0,30819.25,111.0
2026-06-16 06:47:00+00:00,30819.25,30819.5,30815.0,30815.0,75.0
2026-06-16 06:48:00+00:00,30813.5,30817.0,30813.0,30815.75,52.0
2026-06-16 06:49:00+00:00,30815.5,30818.25,30811.0,30815.25,97.0
2026-06-16 06:50:00+00:00,30814.0,30822.25,30813.0,30821.75,76.0
2026-06-16 06:51:00+00:00,30821.75,30822.0,30819.0,30822.0,56.0
2026-06-16 06:52:00+00:00,30819.25,30821.25,30819.25,30820.25,16.0
2026-06-16 06:53:00+00:00,30820.5,30828.25,30819.5,30827.25,82.0
2026-06-16 06:54:00+00:00,30827.25,30827.5,30821.25,30826.75,82.0
2026-06-16 06:55:00+00:00,30827.5,30831.25,30827.5,30831.25,60.0
2026-06-16 06:56:00+00:00,30831.25,30832.0,30829.25,30830.75,115.0
2026-06-16 06:57:00+00:00,30829.25,30830.75,30825.0,30825.0,26.0
2026-06-16 06:58:00+00:00,30825.0,30829.75,30824.5,30829.5,84.0
2026-06-16 06:59:00+00:00,30830.25,30834.25,30827.75,30828.0,100.0
2026-06-16 07:00:00+00:00,30827.5,30843.25,30827.5,30835.75,268.0
2026-06-16 07:01:00+00:00,30834.5,30840.0,30831.75,30835.25,123.0
2026-06-16 07:02:00+00:00,30833.75,30834.25,30820.0,30825.75,198.0
2026-06-16 07:03:00+00:00,30827.25,30827.25,30820.75,30823.5,52.0
2026-06-16 07:04:00+00:00,30822.25,30824.0,30818.0,30819.75,140.0
2026-06-16 07:05:00+00:00,30819.5,30822.0,30814.5,30817.25,158.0
2026-06-16 07:06:00+00:00,30817.5,30827.25,30816.0,30824.5,137.0
2026-06-16 07:07:00+00:00,30824.75,30827.5,30821.75,30826.25,45.0
2026-06-16 07:08:00+00:00,30825.5,30836.75,30825.5,30833.0,203.0
2026-06-16 07:09:00+00:00,30833.5,30845.5,30833.25,30839.0,233.0
2026-06-16 07:10:00+00:00,30841.0,30848.5,30836.0,30836.0,163.0
2026-06-16 07:11:00+00:00,30835.75,30836.5,30826.5,30827.25,148.0
2026-06-16 07:12:00+00:00,30826.5,30830.0,30823.25,30828.75,163.0
2026-06-16 07:13:00+00:00,30828.25,30833.25,30820.0,30823.75,216.0
2026-06-16 07:14:00+00:00,30824.25,30826.5,30820.75,30822.0,204.0
2026-06-16 07:15:00+00:00,30821.25,30829.75,30820.75,30828.75,103.0
2026-06-16 07:16:00+00:00,30827.25,30836.0,30827.25,30833.75,129.0
2026-06-16 07:17:00+00:00,30832.25,30834.25,30823.75,30823.75,104.0
2026-06-16 07:18:00+00:00,30824.25,30826.5,30817.25,30821.25,128.0
2026-06-16 07:19:00+00:00,30820.25,30838.75,30820.25,30834.75,213.0
2026-06-16 07:20:00+00:00,30834.0,30834.0,30822.75,30825.75,176.0
2026-06-16 07:21:00+00:00,30826.5,30836.25,30823.5,30835.0,146.0
2026-06-16 07:22:00+00:00,30835.75,30835.75,30820.5,30823.75,90.0
2026-06-16 07:23:00+00:00,30824.0,30824.75,30820.25,30822.5,56.0
2026-06-16 07:24:00+00:00,30821.25,30828.5,30820.75,30824.0,122.0
2026-06-16 07:25:00+00:00,30824.5,30831.75,30824.5,30829.0,106.0
2026-06-16 07:26:00+00:00,30831.0,30834.5,30828.25,30832.0,152.0
2026-06-16 07:27:00+00:00,30831.75,30841.25,30829.25,30840.25,86.0
2026-06-16 07:28:00+00:00,30840.25,30843.25,30838.0,30841.0,79.0
2026-06-16 07:29:00+00:00,30839.5,30842.5,30838.25,30839.5,61.0
2026-06-16 07:30:00+00:00,30839.25,30843.25,30834.75,30841.0,98.0
2026-06-16 07:31:00+00:00,30840.25,30843.25,30832.5,30834.0,45.0
2026-06-16 07:32:00+00:00,30834.5,30843.75,30834.5,30837.5,77.0
2026-06-16 07:33:00+00:00,30837.75,30838.25,30833.75,30837.0,78.0
2026-06-16 07:34:00+00:00,30838.0,30840.0,30832.25,30834.0,48.0
2026-06-16 07:35:00+00:00,30834.75,30843.5,30832.5,30842.25,68.0
2026-06-16 07:36:00+00:00,30843.5,30844.5,30840.5,30842.0,47.0
2026-06-16 07:37:00+00:00,30839.5,30842.75,30834.25,30836.75,117.0
2026-06-16 07:38:00+00:00,30835.25,30836.25,30832.75,30836.25,56.0
2026-06-16 07:39:00+00:00,30836.25,30841.25,30835.25,30839.75,78.0
2026-06-16 07:40:00+00:00,30840.25,30842.25,30835.0,30837.5,59.0
2026-06-16 07:41:00+00:00,30836.5,30837.25,30830.5,30831.75,71.0
2026-06-16 07:42:00+00:00,30832.25,30832.75,30819.25,30819.25,97.0
2026-06-16 07:43:00+00:00,30819.5,30822.5,30812.5,30814.5,154.0
2026-06-16 07:44:00+00:00,30814.0,30816.25,30808.75,30809.5,159.0
2026-06-16 07:45:00+00:00,30809.75,30814.5,30808.5,30813.5,178.0
2026-06-16 07:46:00+00:00,30814.25,30820.75,30814.25,30816.25,64.0
2026-06-16 07:47:00+00:00,30815.0,30818.5,30811.75,30816.75,49.0
2026-06-16 07:48:00+00:00,30816.25,30819.75,30810.5,30812.25,105.0
2026-06-16 07:49:00+00:00,30810.75,30815.25,30808.0,30814.0,95.0
2026-06-16 07:50:00+00:00,30813.25,30822.5,30813.0,30819.0,107.0
2026-06-16 07:51:00+00:00,30819.75,30825.75,30819.5,30823.75,50.0
2026-06-16 07:52:00+00:00,30823.0,30829.0,30819.0,30829.0,59.0
2026-06-16 07:53:00+00:00,30828.5,30835.25,30828.5,30833.25,122.0
2026-06-16 07:54:00+00:00,30833.5,30834.25,30830.5,30832.25,69.0
2026-06-16 07:55:00+00:00,30832.0,30841.25,30832.0,30837.0,203.0
2026-06-16 07:56:00+00:00,30836.0,30837.5,30829.75,30832.5,94.0
2026-06-16 07:57:00+00:00,30833.25,30838.25,30832.0,30835.25,68.0
2026-06-16 07:58:00+00:00,30835.25,30838.0,30833.25,30837.5,50.0
2026-06-16 07:59:00+00:00,30834.75,30840.5,30833.75,30840.5,39.0
2026-06-16 08:00:00+00:00,30841.25,30842.0,30830.5,30833.25,82.0
2026-06-16 08:01:00+00:00,30833.0,30839.5,30829.0,30839.5,70.0
2026-06-16 08:02:00+00:00,30840.5,30849.75,30840.5,30847.75,249.0
2026-06-16 08:03:00+00:00,30847.75,30857.25,30845.75,30856.25,158.0
2026-06-16 08:04:00+00:00,30856.25,30861.75,30855.5,30859.75,244.0
2026-06-16 08:05:00+00:00,30860.75,30868.5,30860.75,30861.0,213.0
2026-06-16 08:06:00+00:00,30861.75,30865.75,30855.0,30864.0,228.0
2026-06-16 08:07:00+00:00,30864.25,30878.0,30862.75,30876.25,215.0
2026-06-16 08:08:00+00:00,30877.0,30877.0,30869.0,30872.5,83.0
2026-06-16 08:09:00+00:00,30870.0,30878.5,30869.25,30876.0,104.0
2026-06-16 08:10:00+00:00,30876.75,30886.0,30875.25,30885.25,149.0
2026-06-16 08:11:00+00:00,30883.5,30886.25,30878.5,30880.75,142.0
2026-06-16 08:12:00+00:00,30881.5,30886.5,30881.5,30884.5,140.0
2026-06-16 08:13:00+00:00,30884.0,30885.75,30879.75,30885.75,134.0
2026-06-16 08:14:00+00:00,30884.25,30884.25,30866.5,30871.0,202.0
2026-06-16 08:15:00+00:00,30871.5,30887.25,30871.0,30887.25,154.0
2026-06-16 08:16:00+00:00,30888.0,30891.75,30884.5,30889.75,400.0
2026-06-16 08:17:00+00:00,30889.25,30890.0,30878.0,30878.25,143.0
2026-06-16 08:18:00+00:00,30880.25,30881.5,30873.75,30880.0,180.0
2026-06-16 08:19:00+00:00,30880.0,30888.0,30879.0,30887.25,93.0
2026-06-16 08:20:00+00:00,30887.25,30890.75,30880.0,30880.0,124.0
2026-06-16 08:21:00+00:00,30880.25,30882.75,30874.5,30878.25,128.0
2026-06-16 08:22:00+00:00,30877.75,30885.75,30876.5,30885.25,118.0
2026-06-16 08:23:00+00:00,30884.75,30887.0,30881.25,30883.75,95.0
2026-06-16 08:24:00+00:00,30884.0,30888.0,30880.25,30880.5,69.0
2026-06-16 08:25:00+00:00,30882.25,30885.5,30874.75,30879.75,199.0
2026-06-16 08:26:00+00:00,30879.25,30887.0,30878.5,30883.0,97.0
2026-06-16 08:27:00+00:00,30882.0,30893.75,30881.5,30891.75,115.0
2026-06-16 08:28:00+00:00,30892.0,30894.5,30890.0,30891.5,124.0
2026-06-16 08:29:00+00:00,30891.0,30903.0,30890.25,30903.0,251.0
2026-06-16 08:30:00+00:00,30902.5,30906.25,30897.5,30904.0,249.0
2026-06-16 08:31:00+00:00,30903.5,30905.75,30900.0,30902.75,159.0
2026-06-16 08:32:00+00:00,30903.25,30905.25,30890.0,30890.5,165.0
2026-06-16 08:33:00+00:00,30891.5,30894.25,30883.5,30886.25,222.0
2026-06-16 08:34:00+00:00,30886.0,30892.5,30882.0,30891.25,136.0
2026-06-16 08:35:00+00:00,30891.0,30895.0,30889.75,30893.5,74.0
2026-06-16 08:36:00+00:00,30892.25,30896.5,30883.75,30883.75,139.0
2026-06-16 08:37:00+00:00,30885.0,30885.0,30870.75,30873.5,176.0
2026-06-16 08:38:00+00:00,30875.0,30875.0,30864.5,30871.25,157.0
2026-06-16 08:39:00+00:00,30872.25,30879.5,30870.5,30877.25,131.0
2026-06-16 08:40:00+00:00,30876.75,30888.5,30876.5,30885.0,115.0
2026-06-16 08:41:00+00:00,30883.5,30883.5,30872.75,30872.75,70.0
2026-06-16 08:42:00+00:00,30871.75,30879.0,30869.25,30878.25,89.0
2026-06-16 08:43:00+00:00,30877.25,30884.5,30875.25,30883.5,101.0
2026-06-16 08:44:00+00:00,30884.25,30888.0,30882.0,30887.5,149.0
2026-06-16 08:45:00+00:00,30887.25,30887.75,30875.75,30877.25,165.0
2026-06-16 08:46:00+00:00,30876.0,30881.0,30873.5,30877.0,220.0
2026-06-16 08:47:00+00:00,30878.5,30879.25,30873.75,30873.75,119.0
2026-06-16 08:48:00+00:00,30872.75,30878.5,30871.0,30878.25,179.0
2026-06-16 08:49:00+00:00,30877.75,30885.75,30877.0,30884.25,105.0
2026-06-16 08:50:00+00:00,30885.25,30898.5,30883.75,30895.5,301.0
2026-06-16 08:51:00+00:00,30895.0,30903.75,30891.75,30900.25,198.0
2026-06-16 08:52:00+00:00,30900.5,30920.0,30900.5,30917.75,574.0
2026-06-16 08:53:00+00:00,30918.0,30934.5,30918.0,30926.5,654.0
2026-06-16 08:54:00+00:00,30926.75,30928.25,30921.25,30927.5,435.0
2026-06-16 08:55:00+00:00,30927.75,30932.0,30923.5,30929.5,163.0
2026-06-16 08:56:00+00:00,30930.25,30939.75,30929.5,30939.75,245.0
2026-06-16 08:57:00+00:00,30939.0,30944.5,30925.0,30925.0,327.0
2026-06-16 08:58:00+00:00,30926.0,30926.75,30919.75,30919.75,107.0
2026-06-16 08:59:00+00:00,30923.5,30929.0,30923.25,30927.25,138.0
2026-06-16 09:00:00+00:00,30926.0,30927.25,30914.25,30918.5,253.0
2026-06-16 09:01:00+00:00,30918.75,30929.5,30918.0,30923.5,332.0
2026-06-16 09:02:00+00:00,30923.0,30926.75,30921.25,30923.75,127.0
2026-06-16 09:03:00+00:00,30922.25,30926.25,30921.25,30924.25,238.0
2026-06-16 09:04:00+00:00,30924.0,30927.0,30923.5,30925.25,137.0
2026-06-16 09:05:00+00:00,30926.25,30928.0,30920.0,30923.75,187.0
2026-06-16 09:06:00+00:00,30924.25,30926.0,30917.75,30924.5,228.0
2026-06-16 09:07:00+00:00,30925.25,30928.5,30924.0,30926.25,84.0
2026-06-16 09:08:00+00:00,30925.0,30930.0,30921.0,30929.0,91.0
2026-06-16 09:09:00+00:00,30928.5,30931.75,30926.5,30927.25,70.0
2026-06-16 09:10:00+00:00,30926.0,30927.5,30919.0,30926.75,147.0
2026-06-16 09:11:00+00:00,30926.0,30928.75,30922.5,30928.75,98.0
2026-06-16 09:12:00+00:00,30928.0,30931.25,30920.5,30921.5,112.0
2026-06-16 09:13:00+00:00,30921.0,30923.25,30919.75,30922.25,96.0
2026-06-16 09:14:00+00:00,30921.75,30923.5,30919.75,30921.25,80.0
2026-06-16 09:15:00+00:00,30920.25,30922.5,30907.25,30914.5,326.0
2026-06-16 09:16:00+00:00,30913.5,30924.25,30913.5,30917.5,88.0
2026-06-16 09:17:00+00:00,30919.0,30923.25,30913.75,30913.75,87.0
2026-06-16 09:18:00+00:00,30914.0,30915.0,30892.25,30894.75,359.0
2026-06-16 09:19:00+00:00,30894.25,30898.75,30880.75,30884.75,419.0
2026-06-16 09:20:00+00:00,30884.25,30892.25,30881.5,30888.75,239.0
2026-06-16 09:21:00+00:00,30888.25,30899.5,30888.25,30897.75,176.0
2026-06-16 09:22:00+00:00,30897.0,30897.5,30892.25,30897.0,61.0
2026-06-16 09:23:00+00:00,30898.0,30902.0,30895.75,30902.0,209.0
2026-06-16 09:24:00+00:00,30900.75,30901.5,30897.25,30900.75,164.0
2026-06-16 09:25:00+00:00,30901.25,30902.5,30893.25,30897.25,179.0
2026-06-16 09:26:00+00:00,30895.75,30898.0,30892.0,30897.0,76.0
2026-06-16 09:27:00+00:00,30897.0,30897.75,30890.25,30891.25,128.0
2026-06-16 09:28:00+00:00,30889.75,30893.25,30887.25,30887.75,325.0
2026-06-16 09:29:00+00:00,30887.5,30890.0,30883.0,30884.75,157.0
2026-06-16 09:30:00+00:00,30885.5,30896.0,30885.5,30893.0,166.0
2026-06-16 09:31:00+00:00,30893.75,30904.0,30893.75,30902.5,105.0
2026-06-16 09:32:00+00:00,30900.5,30904.25,30900.5,30902.5,86.0
2026-06-16 09:33:00+00:00,30901.75,30908.5,30898.75,30908.5,134.0
2026-06-16 09:34:00+00:00,30908.0,30908.75,30902.5,30903.0,171.0
2026-06-16 09:35:00+00:00,30904.0,30906.75,30901.5,30902.0,72.0
2026-06-16 09:36:00+00:00,30901.0,30901.0,30888.25,30889.0,216.0
2026-06-16 09:37:00+00:00,30889.5,30893.25,30887.25,30888.75,73.0
2026-06-16 09:38:00+00:00,30890.25,30893.75,30890.25,30892.5,56.0
2026-06-16 09:39:00+00:00,30892.75,30894.5,30890.0,30892.5,54.0
2026-06-16 09:40:00+00:00,30892.5,30892.5,30886.0,30889.0,92.0
2026-06-16 09:41:00+00:00,30888.0,30888.0,30879.5,30884.75,108.0
2026-06-16 09:42:00+00:00,30885.0,30885.0,30878.25,30878.25,80.0
2026-06-16 09:43:00+00:00,30878.0,30879.25,30871.0,30873.0,237.0
2026-06-16 09:44:00+00:00,30871.5,30882.25,30871.25,30882.25,263.0
2026-06-16 09:45:00+00:00,30882.75,30884.75,30875.5,30876.75,158.0
2026-06-16 09:46:00+00:00,30874.75,30880.25,30871.25,30873.25,136.0
2026-06-16 09:47:00+00:00,30872.5,30876.25,30872.5,30874.0,126.0
2026-06-16 09:48:00+00:00,30874.25,30878.5,30870.0,30871.0,144.0
2026-06-16 09:49:00+00:00,30870.75,30877.25,30867.75,30876.25,246.0
2026-06-16 09:50:00+00:00,30877.25,30884.5,30876.25,30883.0,262.0
2026-06-16 09:51:00+00:00,30883.75,30884.0,30877.5,30880.5,194.0
2026-06-16 09:52:00+00:00,30879.75,30886.25,30877.75,30884.5,91.0
2026-06-16 09:53:00+00:00,30884.25,30886.25,30882.5,30885.75,132.0
2026-06-16 09:54:00+00:00,30884.5,30888.0,30883.75,30885.25,109.0
2026-06-16 09:55:00+00:00,30885.5,30885.5,30873.25,30873.25,112.0
2026-06-16 09:56:00+00:00,30873.5,30873.5,30863.25,30873.25,202.0
2026-06-16 09:57:00+00:00,30873.75,30875.75,30870.0,30871.0,89.0
2026-06-16 09:58:00+00:00,30871.0,30877.5,30869.75,30870.25,69.0
2026-06-16 09:59:00+00:00,30870.0,30871.25,30866.75,30870.25,72.0
2026-06-16 10:00:00+00:00,30870.0,30878.0,30869.25,30877.75,184.0
2026-06-16 10:01:00+00:00,30876.75,30879.0,30875.25,30877.75,148.0
2026-06-16 10:02:00+00:00,30877.5,30879.0,30875.25,30879.0,140.0
2026-06-16 10:03:00+00:00,30878.0,30878.25,30872.0,30872.75,88.0
2026-06-16 10:04:00+00:00,30872.25,30877.75,30872.25,30875.25,105.0
2026-06-16 10:05:00+00:00,30874.75,30888.0,30874.75,30886.25,262.0
2026-06-16 10:06:00+00:00,30885.25,30890.0,30883.75,30887.5,378.0
2026-06-16 10:07:00+00:00,30887.0,30888.5,30881.0,30886.25,163.0
2026-06-16 10:08:00+00:00,30886.25,30891.5,30885.0,30889.75,93.0
2026-06-16 10:09:00+00:00,30889.75,30892.75,30885.75,30892.75,125.0
2026-06-16 10:10:00+00:00,30893.0,30893.25,30885.25,30885.25,90.0
2026-06-16 10:11:00+00:00,30885.75,30888.75,30885.5,30887.5,33.0
2026-06-16 10:12:00+00:00,30886.75,30893.75,30885.75,30893.75,79.0
2026-06-16 10:13:00+00:00,30893.75,30894.75,30892.25,30893.5,42.0
2026-06-16 10:14:00+00:00,30894.25,30898.0,30893.25,30898.0,92.0
2026-06-16 10:15:00+00:00,30897.0,30900.25,30896.5,30898.0,113.0
2026-06-16 10:16:00+00:00,30897.75,30902.0,30897.5,30901.25,68.0
2026-06-16 10:17:00+00:00,30901.0,30901.0,30897.75,30900.0,52.0
2026-06-16 10:18:00+00:00,30899.25,30899.25,30895.0,30895.0,74.0
2026-06-16 10:19:00+00:00,30894.5,30894.5,30888.0,30889.5,129.0
2026-06-16 10:20:00+00:00,30889.75,30893.0,30889.25,30892.5,128.0
2026-06-16 10:21:00+00:00,30892.25,30896.75,30890.25,30892.25,56.0
2026-06-16 10:22:00+00:00,30892.0,30892.75,30885.5,30892.0,107.0
2026-06-16 10:23:00+00:00,30892.75,30905.5,30892.75,30903.5,124.0
2026-06-16 10:24:00+00:00,30903.75,30903.75,30900.0,30902.0,65.0
2026-06-16 10:25:00+00:00,30901.75,30911.5,30901.75,30911.25,171.0
2026-06-16 10:26:00+00:00,30910.75,30914.5,30909.25,30912.5,114.0
2026-06-16 10:27:00+00:00,30913.0,30913.75,30909.5,30911.75,74.0
2026-06-16 10:28:00+00:00,30909.75,30915.75,30908.0,30910.0,330.0
2026-06-16 10:29:00+00:00,30908.25,30909.25,30903.25,30907.75,100.0
2026-06-16 10:30:00+00:00,30908.75,30913.5,30907.0,30913.25,222.0
2026-06-16 10:31:00+00:00,30912.75,30913.0,30902.5,30904.25,112.0
2026-06-16 10:32:00+00:00,30904.0,30908.75,30903.5,30904.5,52.0
2026-06-16 10:33:00+00:00,30902.25,30904.25,30896.0,30902.5,309.0
2026-06-16 10:34:00+00:00,30902.0,30907.25,30902.0,30906.75,95.0
2026-06-16 10:35:00+00:00,30907.0,30907.0,30902.25,30902.75,119.0
2026-06-16 10:36:00+00:00,30902.5,30914.5,30902.5,30913.5,161.0
2026-06-16 10:37:00+00:00,30913.75,30915.75,30912.5,30914.25,70.0
2026-06-16 10:38:00+00:00,30914.0,30921.0,30910.75,30920.5,130.0
2026-06-16 10:39:00+00:00,30921.5,30932.0,30921.5,30931.5,227.0
2026-06-16 10:40:00+00:00,30930.75,30930.75,30918.25,30923.75,395.0
2026-06-16 10:41:00+00:00,30924.25,30927.5,30923.25,30924.5,113.0
2026-06-16 10:42:00+00:00,30925.5,30925.5,30919.75,30921.0,232.0
2026-06-16 10:43:00+00:00,30922.25,30925.25,30920.75,30925.25,137.0
2026-06-16 10:44:00+00:00,30926.0,30927.75,30922.5,30922.75,404.0
2026-06-16 10:45:00+00:00,30923.5,30923.5,30919.75,30921.0,148.0
2026-06-16 10:46:00+00:00,30919.5,30921.25,30917.25,30920.0,106.0
2026-06-16 10:47:00+00:00,30918.25,30922.5,30917.0,30922.5,113.0
2026-06-16 10:48:00+00:00,30922.0,30929.75,30920.25,30929.0,206.0
2026-06-16 10:49:00+00:00,30928.75,30929.75,30925.0,30925.0,163.0
2026-06-16 10:50:00+00:00,30926.0,30934.75,30925.5,30932.75,299.0
2026-06-16 10:51:00+00:00,30934.25,30934.25,30918.0,30919.25,189.0
2026-06-16 10:52:00+00:00,30919.0,30923.25,30913.0,30921.0,229.0
2026-06-16 10:53:00+00:00,30921.0,30928.25,30921.0,30924.0,85.0
2026-06-16 10:54:00+00:00,30923.5,30930.0,30923.0,30924.0,48.0
2026-06-16 10:55:00+00:00,30923.75,30928.25,30922.75,30927.0,88.0
2026-06-16 10:56:00+00:00,30925.0,30926.5,30920.75,30925.5,193.0
2026-06-16 10:57:00+00:00,30925.5,30929.5,30923.5,30929.25,69.0
2026-06-16 10:58:00+00:00,30930.0,30932.25,30927.75,30932.25,100.0
2026-06-16 10:59:00+00:00,30932.75,30936.75,30932.5,30934.25,160.0
2026-06-16 11:00:00+00:00,30932.75,30949.5,30923.5,30946.25,831.0
2026-06-16 11:01:00+00:00,30946.5,30949.75,30941.25,30943.0,453.0
2026-06-16 11:02:00+00:00,30943.75,30949.25,30942.0,30942.75,266.0
2026-06-16 11:03:00+00:00,30941.5,30954.25,30941.25,30953.75,205.0
2026-06-16 11:04:00+00:00,30954.75,30958.0,30945.0,30953.0,400.0
2026-06-16 11:05:00+00:00,30953.0,30961.75,30950.0,30950.5,305.0
2026-06-16 11:06:00+00:00,30950.75,30957.25,30945.0,30948.0,399.0
2026-06-16 11:07:00+00:00,30949.0,30949.0,30941.25,30943.0,192.0
2026-06-16 11:08:00+00:00,30944.25,30953.25,30944.25,30948.75,190.0
2026-06-16 11:09:00+00:00,30948.25,30950.25,30943.0,30944.5,273.0
2026-06-16 11:10:00+00:00,30944.5,30949.0,30940.5,30946.75,891.0
2026-06-16 11:11:00+00:00,30947.25,30951.5,30945.75,30951.0,181.0
2026-06-16 11:12:00+00:00,30950.5,30952.25,30948.75,30951.0,97.0
2026-06-16 11:13:00+00:00,30950.75,30957.0,30950.0,30956.5,100.0
2026-06-16 11:14:00+00:00,30957.5,30963.5,30957.0,30958.75,193.0
2026-06-16 11:15:00+00:00,30958.5,30959.25,30949.5,30955.25,119.0
2026-06-16 11:16:00+00:00,30955.0,30964.75,30954.5,30962.0,236.0
2026-06-16 11:17:00+00:00,30961.75,30963.0,30958.75,30960.25,97.0
2026-06-16 11:18:00+00:00,30960.25,30963.5,30958.75,30963.25,105.0
2026-06-16 11:19:00+00:00,30964.0,30974.5,30963.25,30970.25,429.0
2026-06-16 11:20:00+00:00,30970.25,30975.5,30964.0,30969.5,190.0
2026-06-16 11:21:00+00:00,30969.0,30973.25,30966.25,30967.75,92.0
2026-06-16 11:22:00+00:00,30967.0,30967.0,30959.25,30962.5,76.0
2026-06-16 11:23:00+00:00,30962.5,30962.5,30951.5,30953.5,192.0
2026-06-16 11:24:00+00:00,30952.5,30957.5,30951.5,30955.5,106.0
2026-06-16 11:25:00+00:00,30955.75,30956.75,30946.0,30946.0,149.0
2026-06-16 11:26:00+00:00,30945.25,30946.75,30938.0,30942.75,340.0
2026-06-16 11:27:00+00:00,30943.0,30945.0,30936.75,30944.5,115.0
2026-06-16 11:28:00+00:00,30943.5,30953.25,30943.5,30953.0,144.0
2026-06-16 11:29:00+00:00,30953.25,30957.0,30949.5,30950.5,225.0
2026-06-16 11:30:00+00:00,30951.0,30956.0,30948.5,30955.5,443.0
2026-06-16 11:31:00+00:00,30954.0,30956.25,30942.0,30945.75,120.0
2026-06-16 11:32:00+00:00,30944.25,30949.75,30943.0,30949.5,71.0
2026-06-16 11:33:00+00:00,30949.0,30955.0,30949.0,30954.0,53.0
2026-06-16 11:34:00+00:00,30954.0,30954.0,30943.75,30946.75,69.0
2026-06-16 11:35:00+00:00,30945.25,30945.5,30928.5,30930.0,268.0
2026-06-16 11:36:00+00:00,30930.0,30933.5,30928.5,30933.5,92.0
2026-06-16 11:37:00+00:00,30933.25,30950.0,30932.75,30948.75,146.0
2026-06-16 11:38:00+00:00,30948.5,30949.25,30942.25,30944.0,117.0
2026-06-16 11:39:00+00:00,30944.25,30948.0,30938.75,30944.25,162.0
2026-06-16 11:40:00+00:00,30944.75,30946.5,30941.5,30945.0,90.0
2026-06-16 11:41:00+00:00,30945.75,30958.75,30945.0,30955.75,170.0
