timestamp,open,high,low,close,volume
2026-05-04 14:05:00+00:00,7252.5,7256.5,7248.0,7250.5,21243.0
2026-05-04 14:10:00+00:00,7250.5,7261.75,7249.5,7259.5,17997.0
2026-05-04 14:15:00+00:00,7259.75,7264.25,7258.5,7264.0,13366.0
2026-05-04 14:20:00+00:00,7264.0,7267.0,7262.25,7263.25,13629.0
2026-05-04 14:25:00+00:00,7263.0,7265.75,7260.5,7262.25,9412.0
2026-05-04 14:30:00+00:00,7262.25,7268.75,7261.0,7266.0,11871.0
2026-05-04 14:35:00+00:00,7266.0,7270.0,7264.75,7267.75,12155.0
2026-05-04 14:40:00+00:00,7267.75,7270.75,7267.75,7269.0,9213.0
2026-05-04 14:45:00+00:00,7269.25,7270.5,7266.75,7267.5,9433.0
2026-05-04 14:50:00+00:00,7267.75,7271.0,7267.5,7269.0,6662.0
2026-05-04 14:55:00+00:00,7269.25,7270.25,7257.0,7258.75,25527.0
2026-05-04 15:00:00+00:00,7259.0,7264.25,7252.0,7259.0,28387.0
2026-05-04 15:05:00+00:00,7259.0,7261.25,7254.0,7257.5,16359.0
2026-05-04 15:10:00+00:00,7257.25,7258.5,7249.75,7252.25,17303.0
2026-05-04 15:15:00+00:00,7252.0,7254.5,7235.25,7237.5,32265.0
2026-05-04 15:20:00+00:00,7237.25,7238.25,7223.75,7226.5,55537.0
2026-05-04 15:25:00+00:00,7226.5,7237.25,7225.0,7234.0,31643.0
2026-05-04 15:30:00+00:00,7234.0,7235.0,7224.5,7230.25,26231.0
2026-05-04 15:35:00+00:00,7230.25,7235.0,7223.0,7228.0,28409.0
2026-05-04 15:40:00+00:00,7227.75,7234.0,7222.25,7232.5,21054.0
2026-05-04 15:45:00+00:00,7232.25,7232.75,7224.0,7225.0,18285.0
2026-05-04 15:50:00+00:00,7225.0,7231.25,7218.75,7229.75,25845.0
2026-05-04 15:55:00+00:00,7229.5,7232.5,7223.75,7225.25,15812.0
2026-05-04 16:00:00+00:00,7225.25,7227.0,7218.75,7221.75,13684.0
2026-05-04 16:05:00+00:00,7221.75,7222.75,7199.5,7210.0,45323.0
2026-05-04 16:10:00+00:00,7210.0,7215.25,7204.25,7208.5,20609.0
2026-05-04 16:15:00+00:00,7208.75,7225.5,7204.0,7221.25,32945.0
2026-05-04 16:20:00+00:00,7221.25,7228.25,7219.5,7224.0,21380.0
2026-05-04 16:25:00+00:00,7223.75,7227.75,7218.0,7219.25,14326.0
2026-05-04 16:30:00+00:00,7219.5,7226.25,7217.75,7225.25,12891.0
2026-05-04 16:35:00+00:00,7225.0,7225.75,7215.5,7217.75,14125.0
2026-05-04 16:40:00+00:00,7218.0,7222.75,7217.5,7218.25,9185.0
2026-05-04 16:45:00+00:00,7218.5,7220.5,7216.0,7218.75,8449.0
2026-05-04 16:50:00+00:00,7218.5,7219.5,7212.75,7216.0,13724.0
2026-05-04 16:55:00+00:00,7216.0,7218.5,7214.0,7215.0,8347.0
2026-05-04 17:00:00+00:00,7214.75,7222.0,7214.25,7220.25,15827.0
2026-05-04 17:05:00+00:00,7220.25,7224.75,7219.5,7224.0,11328.0
2026-05-04 17:10:00+00:00,7224.0,7226.25,7221.0,7224.0,7321.0
2026-05-04 17:15:00+00:00,7224.0,7235.0,7222.0,7232.5,21508.0
2026-05-04 17:20:00+00:00,7232.5,7236.25,7230.75,7234.5,9660.0
2026-05-04 17:25:00+00:00,7234.75,7235.75,7231.5,7235.25,7811.0
2026-05-04 17:30:00+00:00,7235.5,7235.75,7230.5,7230.75,8077.0
2026-05-04 17:35:00+00:00,7230.75,7231.25,7225.25,7230.5,11441.0
2026-05-04 17:40:00+00:00,7230.5,7232.75,7228.0,7231.5,6133.0
2026-05-04 17:45:00+00:00,7231.75,7233.25,7230.25,7232.5,4925.0
2026-05-04 17:50:00+00:00,7232.75,7236.0,7232.25,7233.25,7546.0
2026-05-04 17:55:00+00:00,7233.25,7235.5,7232.75,7232.75,5235.0
2026-05-04 18:00:00+00:00,7233.0,7239.0,7232.25,7238.75,10879.0
2026-05-04 18:05:00+00:00,7238.5,7239.5,7235.0,7236.5,8003.0
2026-05-04 18:10:00+00:00,7236.25,7237.0,7233.75,7234.0,6062.0
2026-05-04 18:15:00+00:00,7234.0,7234.25,7231.0,7231.75,7953.0
2026-05-04 18:20:00+00:00,7231.75,7232.25,7224.75,7226.25,11270.0
2026-05-04 18:25:00+00:00,7226.25,7227.75,7221.0,7227.0,12203.0
2026-05-04 18:30:00+00:00,7227.0,7228.0,7223.5,7225.5,9196.0
2026-05-04 18:35:00+00:00,7225.5,7225.5,7222.0,7224.5,8943.0
2026-05-04 18:40:00+00:00,7224.25,7225.25,7219.25,7219.75,5783.0
2026-05-04 18:45:00+00:00,7219.75,7224.25,7217.5,7224.0,9396.0
2026-05-04 18:50:00+00:00,7224.0,7225.0,7218.5,7220.5,12023.0
2026-05-04 18:55:00+00:00,7220.25,7225.0,7219.75,7223.75,8410.0
2026-05-04 19:00:00+00:00,7224.0,7224.5,7220.5,7222.75,6918.0
2026-05-04 19:05:00+00:00,7222.5,7231.5,7222.0,7228.25,26426.0
2026-05-04 19:10:00+00:00,7228.0,7229.5,7226.75,7229.5,6482.0
2026-05-04 19:15:00+00:00,7229.5,7231.0,7228.0,7228.25,6834.0
2026-05-04 19:20:00+00:00,7228.25,7229.25,7226.25,7228.0,5794.0
2026-05-04 19:25:00+00:00,7228.25,7229.75,7223.25,7226.75,11928.0
2026-05-04 19:30:00+00:00,7226.75,7229.75,7226.25,7229.0,7135.0
2026-05-04 19:35:00+00:00,7229.0,7231.5,7228.25,7228.75,6446.0
2026-05-04 19:40:00+00:00,7228.75,7229.75,7225.75,7226.5,7120.0
2026-05-04 19:45:00+00:00,7226.5,7231.0,7225.0,7230.5,9933.0
2026-05-04 19:50:00+00:00,7230.5,7230.75,7223.25,7225.0,21153.0
2026-05-04 19:55:00+00:00,7225.0,7231.5,7223.25,7231.25,58886.0
2026-05-04 20:00:00+00:00,7231.0,7231.5,7225.5,7225.75,16387.0
2026-05-04 20:05:00+00:00,7226.0,7228.0,7223.75,7223.75,4281.0
2026-05-04 20:10:00+00:00,7224.0,7226.0,7222.75,7225.25,4232.0
2026-05-04 20:15:00+00:00,7225.0,7226.25,7223.0,7223.25,2208.0
2026-05-04 20:20:00+00:00,7223.25,7224.75,7222.75,7224.75,1510.0
2026-05-04 20:25:00+00:00,7224.75,7228.5,7224.5,7227.75,2629.0
2026-05-04 20:30:00+00:00,7227.75,7228.75,7226.75,7226.75,920.0
2026-05-04 20:35:00+00:00,7226.5,7227.5,7225.25,7225.75,1193.0
2026-05-04 20:40:00+00:00,7225.75,7226.0,7224.5,7224.75,725.0
2026-05-04 20:45:00+00:00,7224.5,7225.75,7223.5,7225.0,1162.0
2026-05-04 20:50:00+00:00,7225.0,7225.5,7224.5,7225.25,836.0
2026-05-04 20:55:00+00:00,7225.25,7226.0,7224.75,7225.25,1022.0
2026-05-04 22:00:00+00:00,7228.75,7234.75,7227.75,7231.25,0.0
2026-05-04 22:05:00+00:00,7231.0,7232.75,7230.0,7231.75,514.0
2026-05-04 22:10:00+00:00,7231.75,7233.0,7231.0,7232.25,369.0
2026-05-04 22:15:00+00:00,7232.25,7232.75,7231.5,7231.5,234.0
2026-05-04 22:20:00+00:00,7231.5,7232.75,7231.5,7232.75,207.0
2026-05-04 22:25:00+00:00,7232.75,7233.75,7232.75,7233.5,354.0
2026-05-04 22:30:00+00:00,7233.25,7234.0,7232.0,7232.25,353.0
2026-05-04 22:35:00+00:00,7232.25,7233.0,7231.25,7231.25,412.0
2026-05-04 22:40:00+00:00,7231.5,7232.25,7229.75,7230.0,357.0
2026-05-04 22:45:00+00:00,7229.75,7230.0,7228.0,7228.0,469.0
2026-05-04 22:50:00+00:00,7228.0,7228.5,7226.0,7227.25,493.0
2026-05-04 22:55:00+00:00,7227.5,7228.0,7226.75,7227.5,201.0
2026-05-04 23:00:00+00:00,7227.5,7228.0,7226.25,7227.25,309.0
2026-05-04 23:05:00+00:00,7227.25,7228.0,7226.75,7227.5,184.0
2026-05-04 23:10:00+00:00,7227.25,7229.25,7225.5,7229.0,542.0
2026-05-04 23:15:00+00:00,7229.0,7229.25,7227.25,7228.0,225.0
2026-05-04 23:20:00+00:00,7228.0,7228.75,7227.5,7227.5,165.0
2026-05-04 23:25:00+00:00,7227.5,7228.25,7227.0,7228.25,184.0
2026-05-04 23:30:00+00:00,7228.0,7228.75,7226.75,7227.5,224.0
2026-05-04 23:35:00+00:00,7227.75,7228.5,7227.5,7228.25,113.0
2026-05-04 23:40:00+00:00,7228.25,7228.25,7226.25,7226.75,181.0
2026-05-04 23:45:00+00:00,7226.75,7227.75,7226.75,7227.25,244.0
2026-05-04 23:50:00+00:00,7227.25,7227.25,7224.5,7226.25,403.0
2026-05-04 23:55:00+00:00,7226.25,7228.25,7226.0,7227.0,279.0
2026-05-05 00:00:00+00:00,7227.25,7235.75,7227.0,7233.75,1603.0
2026-05-05 00:05:00+00:00,7233.75,7234.5,7232.5,7233.0,547.0
2026-05-05 00:10:00+00:00,7233.0,7234.0,7231.5,7233.25,423.0
2026-05-05 00:15:00+00:00,7233.0,7233.0,7225.75,7228.25,1264.0
2026-05-05 00:20:00+00:00,7228.25,7228.5,7225.25,7226.75,678.0
2026-05-05 00:25:00+00:00,7227.0,7227.0,7223.75,7225.75,739.0
2026-05-05 00:30:00+00:00,7225.75,7227.75,7225.25,7227.0,639.0
2026-05-05 00:35:00+00:00,7227.0,7229.75,7226.5,7228.5,524.0
2026-05-05 00:40:00+00:00,7228.5,7228.75,7225.75,7227.0,400.0
2026-05-05 00:45:00+00:00,7227.25,7229.5,7226.75,7229.25,419.0
2026-05-05 00:50:00+00:00,7229.25,7232.5,7229.25,7232.5,658.0
2026-05-05 00:55:00+00:00,7232.25,7232.75,7231.0,7231.75,331.0
2026-05-05 01:00:00+00:00,7231.75,7232.0,7227.25,7229.5,1114.0
2026-05-05 01:05:00+00:00,7229.5,7231.25,7229.0,7230.0,454.0
2026-05-05 01:10:00+00:00,7230.25,7233.75,7230.0,7232.25,632.0
2026-05-05 01:15:00+00:00,7232.5,7234.75,7232.5,7234.0,374.0
2026-05-05 01:20:00+00:00,7234.0,7234.25,7232.25,7234.0,648.0
2026-05-05 01:25:00+00:00,7234.25,7234.25,7232.0,7232.75,317.0
2026-05-05 01:30:00+00:00,7233.0,7233.75,7231.0,7232.25,435.0
2026-05-05 01:35:00+00:00,7232.0,7239.0,7232.0,7235.0,1492.0
2026-05-05 01:40:00+00:00,7234.75,7236.5,7232.75,7235.0,643.0
2026-05-05 01:45:00+00:00,7235.0,7237.25,7234.75,7236.25,534.0
2026-05-05 01:50:00+00:00,7236.25,7237.75,7236.0,7236.75,573.0
2026-05-05 01:55:00+00:00,7236.75,7236.75,7235.25,7235.5,413.0
2026-05-05 02:00:00+00:00,7235.75,7237.75,7235.75,7237.0,470.0
2026-05-05 02:05:00+00:00,7237.0,7237.5,7236.25,7236.25,384.0
2026-05-05 02:10:00+00:00,7236.5,7236.5,7234.75,7235.0,480.0
2026-05-05 02:15:00+00:00,7235.25,7236.25,7235.0,7235.75,363.0
2026-05-05 02:20:00+00:00,7235.75,7237.0,7235.0,7237.0,309.0
2026-05-05 02:25:00+00:00,7237.0,7239.25,7236.75,7239.0,684.0
2026-05-05 02:30:00+00:00,7238.75,7240.75,7238.5,7240.25,892.0
2026-05-05 02:35:00+00:00,7240.5,7241.0,7239.0,7240.75,502.0
2026-05-05 02:40:00+00:00,7240.75,7241.0,7240.0,7240.25,317.0
2026-05-05 02:45:00+00:00,7240.0,7240.25,7233.75,7235.75,1689.0
2026-05-05 02:50:00+00:00,7235.75,7238.25,7235.25,7236.0,552.0
2026-05-05 02:55:00+00:00,7235.75,7236.5,7235.0,7236.5,322.0
2026-05-05 03:00:00+00:00,7236.25,7237.25,7235.5,7237.0,327.0
2026-05-05 03:05:00+00:00,7237.0,7238.5,7237.0,7238.25,316.0
2026-05-05 03:10:00+00:00,7238.0,7240.0,7238.0,7239.75,394.0
2026-05-05 03:15:00+00:00,7239.75,7240.25,7239.25,7240.25,321.0
2026-05-05 03:20:00+00:00,7240.0,7240.25,7239.25,7239.5,232.0
2026-05-05 03:25:00+00:00,7239.5,7242.0,7239.5,7241.0,573.0
2026-05-05 03:30:00+00:00,7240.75,7241.0,7240.0,7240.25,312.0
2026-05-05 03:35:00+00:00,7240.25,7240.75,7240.25,7240.25,143.0
2026-05-05 03:40:00+00:00,7240.25,7240.25,7239.75,7240.0,117.0
2026-05-05 03:45:00+00:00,7240.0,7241.5,7239.75,7241.5,317.0
2026-05-05 03:50:00+00:00,7241.25,7241.75,7240.25,7240.5,198.0
2026-05-05 03:55:00+00:00,7240.25,7240.75,7240.0,7240.75,231.0
2026-05-05 04:05:00+00:00,7242.75,7243.0,7242.0,7242.0,920.0
2026-05-05 04:10:00+00:00,7241.75,7242.5,7241.25,7241.25,263.0
2026-05-05 04:15:00+00:00,7241.5,7241.5,7240.25,7240.75,330.0
2026-05-05 04:20:00+00:00,7240.75,7241.5,7240.25,7241.25,146.0
2026-05-05 04:25:00+00:00,7241.0,7241.5,7240.25,7240.75,170.0
2026-05-05 04:30:00+00:00,7240.5,7240.5,7239.0,7239.75,366.0
2026-05-05 04:35:00+00:00,7239.5,7239.75,7238.5,7239.75,192.0
2026-05-05 04:40:00+00:00,7239.5,7240.25,7239.25,7240.0,178.0
2026-05-05 04:45:00+00:00,7240.0,7242.75,7240.0,7242.5,498.0
2026-05-05 04:50:00+00:00,7242.5,7243.25,7241.75,7242.0,306.0
2026-05-05 04:55:00+00:00,7242.0,7242.0,7239.5,7240.0,469.0
2026-05-05 05:00:00+00:00,7239.75,7240.75,7238.5,7239.75,556.0
2026-05-05 05:05:00+00:00,7240.0,7240.75,7239.5,7239.75,303.0
2026-05-05 05:10:00+00:00,7239.75,7240.25,7239.75,7240.25,198.0
2026-05-05 05:15:00+00:00,7240.0,7241.25,7240.0,7241.0,215.0
2026-05-05 05:20:00+00:00,7241.25,7241.75,7240.75,7241.75,274.0
2026-05-05 05:25:00+00:00,7241.75,7241.75,7239.5,7239.75,262.0
2026-05-05 05:30:00+00:00,7240.0,7242.5,7238.25,7242.5,652.0
2026-05-05 05:35:00+00:00,7242.25,7243.75,7241.0,7242.0,919.0
2026-05-05 05:40:00+00:00,7241.75,7243.5,7241.75,7242.25,213.0
2026-05-05 05:45:00+00:00,7242.25,7244.0,7241.75,7243.0,454.0
2026-05-05 05:50:00+00:00,7243.0,7243.5,7242.5,7243.0,208.0
2026-05-05 05:55:00+00:00,7242.75,7244.25,7242.75,7243.75,207.0
2026-05-05 06:00:00+00:00,7243.75,7247.75,7241.75,7242.25,2476.0
2026-05-05 06:05:00+00:00,7242.25,7243.0,7241.25,7242.0,412.0
2026-05-05 06:10:00+00:00,7241.75,7242.5,7241.0,7241.0,517.0
2026-05-05 06:15:00+00:00,7241.25,7241.75,7237.5,7239.25,980.0
2026-05-05 06:20:00+00:00,7239.25,7240.0,7235.75,7236.5,669.0
2026-05-05 06:25:00+00:00,7236.75,7239.0,7236.5,7238.25,546.0
2026-05-05 06:30:00+00:00,7237.75,7242.5,7237.75,7242.25,816.0
2026-05-05 06:35:00+00:00,7242.25,7248.25,7242.0,7244.5,1610.0
2026-05-05 06:40:00+00:00,7244.25,7245.75,7242.75,7244.5,758.0
2026-05-05 06:45:00+00:00,7244.75,7245.0,7243.75,7244.25,470.0
2026-05-05 06:50:00+00:00,7244.5,7247.5,7244.5,7246.5,880.0
2026-05-05 06:55:00+00:00,7246.75,7248.25,7246.0,7247.5,1295.0
2026-05-05 07:00:00+00:00,7247.75,7251.0,7246.75,7250.0,2597.0
2026-05-05 07:05:00+00:00,7250.0,7252.0,7249.0,7250.0,1537.0
2026-05-05 07:10:00+00:00,7250.0,7251.75,7249.5,7250.75,1314.0
2026-05-05 07:15:00+00:00,7250.75,7251.25,7249.25,7251.0,995.0
2026-05-05 07:20:00+00:00,7251.25,7252.0,7249.75,7249.75,882.0
2026-05-05 07:25:00+00:00,7249.75,7250.75,7247.75,7248.5,1189.0
2026-05-05 07:30:00+00:00,7248.5,7250.25,7248.0,7249.5,968.0
2026-05-05 07:35:00+00:00,7249.75,7256.75,7249.0,7255.25,3180.0
2026-05-05 07:40:00+00:00,7254.75,7256.0,7250.5,7250.5,1852.0
2026-05-05 07:45:00+00:00,7250.5,7251.25,7247.5,7247.5,1157.0
2026-05-05 07:50:00+00:00,7247.75,7248.75,7246.5,7246.75,844.0
2026-05-05 07:55:00+00:00,7246.75,7247.75,7245.75,7247.25,754.0
2026-05-05 08:00:00+00:00,7247.5,7250.25,7247.25,7250.0,1101.0
2026-05-05 08:05:00+00:00,7250.0,7252.5,7250.0,7251.75,1629.0
2026-05-05 08:10:00+00:00,7252.0,7256.25,7251.75,7255.25,1693.0
2026-05-05 08:15:00+00:00,7255.25,7255.5,7253.25,7254.25,1038.0
2026-05-05 08:20:00+00:00,7254.0,7255.75,7253.75,7254.75,926.0
2026-05-05 08:25:00+00:00,7255.0,7257.0,7253.75,7254.0,1635.0
2026-05-05 08:30:00+00:00,7254.0,7256.0,7252.75,7254.75,1341.0
2026-05-05 08:35:00+00:00,7254.5,7255.75,7254.25,7255.0,891.0
2026-05-05 08:40:00+00:00,7254.75,7255.25,7252.75,7254.75,874.0
2026-05-05 08:45:00+00:00,7254.75,7256.75,7253.25,7255.25,1483.0
2026-05-05 08:50:00+00:00,7255.0,7256.0,7254.0,7254.5,463.0
2026-05-05 08:55:00+00:00,7254.25,7255.25,7253.5,7254.75,844.0
2026-05-05 09:00:00+00:00,7254.75,7254.75,7251.5,7252.0,1360.0
2026-05-05 09:05:00+00:00,7252.0,7254.5,7249.75,7254.0,979.0
2026-05-05 09:10:00+00:00,7254.0,7255.0,7252.5,7252.5,779.0
2026-05-05 09:15:00+00:00,7252.5,7253.75,7251.25,7251.75,621.0
2026-05-05 09:20:00+00:00,7252.0,7253.5,7250.75,7252.75,564.0
2026-05-05 09:25:00+00:00,7252.75,7253.75,7252.75,7253.0,498.0
2026-05-05 09:30:00+00:00,7253.0,7256.5,7253.0,7255.0,858.0
2026-05-05 09:35:00+00:00,7254.75,7255.0,7252.75,7254.0,746.0
2026-05-05 09:40:00+00:00,7254.0,7255.5,7253.5,7255.25,435.0
2026-05-05 09:45:00+00:00,7255.25,7258.0,7255.0,7255.25,1577.0
2026-05-05 09:50:00+00:00,7255.25,7255.75,7253.75,7254.25,696.0
2026-05-05 09:55:00+00:00,7254.5,7255.5,7253.75,7255.5,392.0
2026-05-05 10:00:00+00:00,7255.25,7255.5,7254.0,7254.5,498.0
2026-05-05 10:05:00+00:00,7254.5,7255.0,7253.25,7253.5,339.0
2026-05-05 10:10:00+00:00,7253.5,7256.5,7253.25,7255.0,1044.0
2026-05-05 10:15:00+00:00,7255.0,7255.75,7254.25,7254.75,507.0
2026-05-05 10:20:00+00:00,7255.0,7256.25,7254.75,7255.0,363.0
2026-05-05 10:25:00+00:00,7255.0,7256.5,7254.75,7255.75,446.0
2026-05-05 10:30:00+00:00,7256.0,7261.75,7255.25,7259.25,3130.0
2026-05-05 10:35:00+00:00,7259.0,7260.25,7256.25,7256.25,1743.0
2026-05-05 10:40:00+00:00,7256.25,7257.25,7253.5,7253.5,1202.0
2026-05-05 10:45:00+00:00,7253.75,7255.0,7253.0,7254.5,1140.0
2026-05-05 10:50:00+00:00,7254.5,7255.0,7253.75,7254.5,353.0
2026-05-05 10:55:00+00:00,7254.25,7256.0,7254.25,7255.5,591.0
2026-05-05 11:00:00+00:00,7255.5,7256.75,7249.0,7250.25,3808.0
2026-05-05 11:05:00+00:00,7250.0,7251.5,7249.5,7251.25,1039.0
2026-05-05 11:10:00+00:00,7251.5,7252.0,7250.0,7251.0,794.0
2026-05-05 11:15:00+00:00,7251.0,7252.0,7248.75,7249.75,1575.0
2026-05-05 11:20:00+00:00,7250.0,7253.0,7249.75,7252.75,1128.0
2026-05-05 11:25:00+00:00,7252.75,7256.5,7252.5,7255.0,2772.0
2026-05-05 11:30:00+00:00,7255.0,7257.75,7254.25,7256.5,1125.0
2026-05-05 11:35:00+00:00,7256.75,7258.0,7256.25,7257.5,1023.0
2026-05-05 11:40:00+00:00,7257.5,7258.75,7257.25,7258.0,1088.0
2026-05-05 11:45:00+00:00,7258.25,7259.25,7257.25,7259.0,1284.0
2026-05-05 11:50:00+00:00,7259.0,7259.0,7257.0,7257.75,1084.0
2026-05-05 11:55:00+00:00,7257.75,7259.25,7257.5,7258.25,990.0
2026-05-05 12:00:00+00:00,7258.25,7258.5,7256.25,7257.0,2018.0
2026-05-05 12:05:00+00:00,7257.0,7263.5,7256.75,7262.0,4095.0
2026-05-05 12:10:00+00:00,7261.75,7267.0,7261.25,7266.25,5601.0
2026-05-05 12:15:00+00:00,7266.25,7269.0,7263.75,7264.0,4547.0
2026-05-05 12:20:00+00:00,7264.0,7266.75,7263.0,7265.0,2389.0
2026-05-05 12:25:00+00:00,7264.75,7266.5,7264.25,7265.25,1708.0
2026-05-05 12:30:00+00:00,7265.25,7266.25,7263.0,7264.5,1620.0
2026-05-05 12:35:00+00:00,7264.5,7264.75,7262.0,7262.5,1488.0
2026-05-05 12:40:00+00:00,7262.5,7263.25,7261.25,7261.5,1676.0
2026-05-05 12:45:00+00:00,7261.75,7262.75,7260.25,7261.25,1697.0
2026-05-05 12:50:00+00:00,7261.25,7262.0,7260.5,7262.0,973.0
2026-05-05 12:55:00+00:00,7262.0,7263.0,7261.5,7261.75,1439.0
2026-05-05 13:00:00+00:00,7261.75,7264.75,7261.5,7264.0,1716.0
2026-05-05 13:05:00+00:00,7264.0,7268.75,7264.0,7267.0,3048.0
2026-05-05 13:10:00+00:00,7267.0,7267.75,7265.0,7266.0,2018.0
2026-05-05 13:15:00+00:00,7266.0,7266.75,7264.0,7264.25,2509.0
2026-05-05 13:20:00+00:00,7264.25,7265.0,7262.5,7262.75,2959.0
2026-05-05 13:25:00+00:00,7263.0,7267.5,7263.0,7267.25,6242.0
2026-05-05 13:30:00+00:00,7267.5,7272.0,7264.25,7271.75,30677.0
2026-05-05 13:35:00+00:00,7272.0,7274.0,7268.0,7269.5,19066.0
2026-05-05 13:40:00+00:00,7269.5,7273.0,7267.0,7271.5,15126.0
2026-05-05 13:45:00+00:00,7271.5,7275.25,7270.0,7270.75,20499.0
2026-05-05 13:50:00+00:00,7270.75,7277.25,7270.5,7272.75,21865.0
2026-05-05 13:55:00+00:00,7272.75,7275.0,7272.0,7275.0,10770.0
2026-05-05 14:00:00+00:00,7275.0,7277.25,7270.5,7277.0,16240.0
2026-05-05 14:05:00+00:00,7277.0,7282.0,7275.75,7281.25,16585.0
2026-05-05 14:10:00+00:00,7281.5,7283.5,7270.75,7272.25,34384.0
2026-05-05 14:15:00+00:00,7272.25,7276.75,7266.75,7270.75,45667.0
2026-05-05 14:20:00+00:00,7270.5,7281.75,7269.0,7280.75,22176.0
2026-05-05 14:25:00+00:00,7280.75,7286.25,7280.25,7282.5,18100.0
2026-05-05 14:30:00+00:00,7282.5,7283.5,7277.5,7279.5,13074.0
2026-05-05 14:35:00+00:00,7279.5,7281.0,7274.75,7276.0,14445.0
2026-05-05 14:40:00+00:00,7276.0,7280.0,7275.5,7276.25,13127.0
2026-05-05 14:45:00+00:00,7276.25,7278.0,7273.0,7276.25,12373.0
2026-05-05 14:50:00+00:00,7276.25,7278.5,7274.0,7278.5,9191.0
2026-05-05 14:55:00+00:00,7278.5,7281.0,7278.0,7280.75,8614.0
2026-05-05 15:00:00+00:00,7280.5,7284.5,7279.25,7284.0,12895.0
2026-05-05 15:05:00+00:00,7284.25,7285.75,7282.0,7282.5,11843.0
2026-05-05 15:10:00+00:00,7282.5,7285.75,7282.25,7284.75,8063.0
2026-05-05 15:15:00+00:00,7284.75,7285.75,7282.75,7283.0,8572.0
2026-05-05 15:20:00+00:00,7283.25,7284.25,7280.25,7280.75,10103.0
2026-05-05 15:25:00+00:00,7280.75,7284.25,7280.25,7284.25,8086.0
2026-05-05 15:30:00+00:00,7284.25,7284.75,7278.5,7279.0,10292.0
2026-05-05 15:35:00+00:00,7279.0,7281.5,7278.75,7280.75,9130.0
2026-05-05 15:40:00+00:00,7280.75,7281.0,7279.0,7280.75,5373.0
2026-05-05 15:45:00+00:00,7280.5,7283.5,7280.5,7282.25,7592.0
2026-05-05 15:50:00+00:00,7282.25,7283.5,7280.75,7281.5,6563.0
2026-05-05 15:55:00+00:00,7281.5,7281.5,7278.75,7279.5,7046.0
2026-05-05 16:00:00+00:00,7279.75,7283.0,7279.25,7282.25,6165.0
2026-05-05 16:05:00+00:00,7282.25,7284.75,7282.25,7284.0,6248.0
2026-05-05 16:10:00+00:00,7284.0,7285.25,7284.0,7284.0,3915.0
2026-05-05 16:15:00+00:00,7284.25,7285.5,7283.0,7285.25,5017.0
2026-05-05 16:20:00+00:00,7285.25,7288.0,7284.75,7286.5,7440.0
2026-05-05 16:25:00+00:00,7286.5,7287.5,7279.0,7285.25,11673.0
2026-05-05 16:30:00+00:00,7285.25,7285.5,7282.5,7284.0,6176.0
2026-05-05 16:35:00+00:00,7284.25,7286.0,7283.25,7283.5,4644.0
2026-05-05 16:40:00+00:00,7283.5,7284.5,7281.75,7283.5,5993.0
2026-05-05 16:45:00+00:00,7283.75,7286.75,7282.75,7285.5,5073.0
2026-05-05 16:50:00+00:00,7285.5,7286.0,7284.0,7284.5,3333.0
2026-05-05 16:55:00+00:00,7284.5,7286.0,7283.75,7284.0,4141.0
2026-05-05 17:00:00+00:00,7284.0,7285.0,7282.5,7284.25,4619.0
2026-05-05 17:05:00+00:00,7284.25,7284.75,7280.25,7281.5,5473.0
2026-05-05 17:10:00+00:00,7281.5,7282.75,7280.25,7281.75,4611.0
2026-05-05 17:15:00+00:00,7282.0,7285.75,7281.75,7285.0,6698.0
2026-05-05 17:20:00+00:00,7285.0,7286.0,7283.75,7285.0,5364.0
2026-05-05 17:25:00+00:00,7285.0,7288.0,7285.0,7287.75,4667.0
2026-05-05 17:30:00+00:00,7287.75,7289.0,7286.25,7287.5,6901.0
2026-05-05 17:35:00+00:00,7287.25,7289.5,7287.0,7287.5,4788.0
2026-05-05 17:40:00+00:00,7287.5,7288.5,7287.0,7287.5,3449.0
2026-05-05 17:45:00+00:00,7287.75,7288.75,7287.75,7288.0,2852.0
2026-05-05 17:50:00+00:00,7288.25,7291.25,7288.0,7290.25,7250.0
2026-05-05 17:55:00+00:00,7290.0,7291.5,7289.25,7289.25,5145.0
2026-05-05 18:00:00+00:00,7289.25,7291.0,7289.0,7291.0,3840.0
2026-05-05 18:05:00+00:00,7291.0,7292.75,7290.25,7291.5,7781.0
2026-05-05 18:10:00+00:00,7291.75,7295.75,7291.25,7295.5,7607.0
2026-05-05 18:15:00+00:00,7295.5,7296.25,7293.75,7294.0,6069.0
2026-05-05 18:20:00+00:00,7294.0,7295.75,7294.0,7294.0,5436.0
2026-05-05 18:25:00+00:00,7294.25,7295.75,7293.5,7293.75,4455.0
2026-05-05 18:30:00+00:00,7294.0,7294.5,7291.75,7291.75,6234.0
2026-05-05 18:35:00+00:00,7292.0,7293.25,7290.5,7290.5,3983.0
2026-05-05 18:40:00+00:00,7290.5,7292.25,7290.25,7291.75,5118.0
2026-05-05 18:45:00+00:00,7291.75,7293.75,7291.5,7293.0,4521.0
2026-05-05 18:50:00+00:00,7293.25,7294.0,7290.5,7292.0,5911.0
2026-05-05 18:55:00+00:00,7292.25,7293.0,7291.75,7292.75,4148.0
2026-05-05 19:00:00+00:00,7292.75,7294.5,7292.25,7294.25,6140.0
2026-05-05 19:05:00+00:00,7294.25,7296.75,7294.0,7296.75,6779.0
