timestamp,open,high,low,close,volume
2026-06-12 01:56:00+00:00,7406.25,7408.75,7406.25,7408.25,112.0
2026-06-12 01:57:00+00:00,7408.25,7410.0,7408.25,7409.25,146.0
2026-06-12 01:58:00+00:00,7409.25,7409.75,7408.25,7409.75,208.0
2026-06-12 01:59:00+00:00,7409.75,7411.25,7409.75,7410.25,152.0
2026-06-12 02:00:00+00:00,7410.25,7413.75,7410.25,7412.25,416.0
2026-06-12 02:01:00+00:00,7412.5,7412.75,7411.5,7412.0,121.0
2026-06-12 02:02:00+00:00,7412.0,7414.0,7410.75,7414.0,209.0
2026-06-12 02:03:00+00:00,7413.75,7414.0,7411.75,7412.0,149.0
2026-06-12 02:04:00+00:00,7412.25,7412.75,7411.25,7412.5,79.0
2026-06-12 02:05:00+00:00,7412.25,7413.25,7411.0,7412.75,200.0
2026-06-12 02:06:00+00:00,7412.75,7413.0,7411.25,7412.75,66.0
2026-06-12 02:07:00+00:00,7412.75,7414.0,7411.5,7412.0,148.0
2026-06-12 02:08:00+00:00,7411.75,7412.75,7410.75,7412.25,221.0
2026-06-12 02:09:00+00:00,7412.5,7414.25,7411.5,7414.25,228.0
2026-06-12 02:10:00+00:00,7414.25,7415.25,7413.75,7413.75,126.0
2026-06-12 02:11:00+00:00,7414.0,7414.5,7413.0,7413.0,82.0
2026-06-12 02:12:00+00:00,7412.75,7413.5,7412.25,7413.25,58.0
2026-06-12 02:13:00+00:00,7413.75,7414.0,7412.75,7412.75,48.0
2026-06-12 02:14:00+00:00,7412.75,7413.0,7411.75,7412.25,70.0
2026-06-12 02:15:00+00:00,7412.5,7412.75,7411.25,7412.5,74.0
2026-06-12 02:16:00+00:00,7412.5,7412.75,7411.25,7412.25,82.0
2026-06-12 02:17:00+00:00,7412.0,7412.5,7410.75,7411.25,90.0
2026-06-12 02:18:00+00:00,7411.5,7411.5,7409.25,7409.5,188.0
2026-06-12 02:19:00+00:00,7409.75,7411.5,7409.25,7411.25,125.0
2026-06-12 02:20:00+00:00,7411.0,7412.75,7410.25,7412.5,115.0
2026-06-12 02:21:00+00:00,7412.25,7412.25,7411.0,7412.0,90.0
2026-06-12 02:22:00+00:00,7412.25,7412.75,7410.75,7411.0,68.0
2026-06-12 02:23:00+00:00,7411.0,7411.5,7410.5,7410.5,57.0
2026-06-12 02:24:00+00:00,7411.25,7411.5,7409.25,7409.75,129.0
2026-06-12 02:25:00+00:00,7410.0,7410.0,7408.75,7408.75,134.0
2026-06-12 02:26:00+00:00,7408.5,7409.75,7408.0,7409.5,225.0
2026-06-12 02:27:00+00:00,7409.25,7409.25,7407.0,7407.75,137.0
2026-06-12 02:28:00+00:00,7408.0,7408.25,7406.75,7407.25,93.0
2026-06-12 02:29:00+00:00,7407.0,7407.0,7405.25,7405.75,175.0
2026-06-12 02:30:00+00:00,7406.0,7408.5,7405.25,7408.0,274.0
2026-06-12 02:31:00+00:00,7408.0,7408.25,7406.25,7406.75,66.0
2026-06-12 02:32:00+00:00,7406.25,7407.25,7406.0,7407.25,52.0
2026-06-12 02:33:00+00:00,7407.25,7408.0,7406.5,7406.5,47.0
2026-06-12 02:34:00+00:00,7406.25,7406.5,7405.5,7406.0,56.0
2026-06-12 02:35:00+00:00,7406.0,7406.5,7404.75,7405.25,98.0
2026-06-12 02:36:00+00:00,7405.5,7407.75,7405.25,7407.75,130.0
2026-06-12 02:37:00+00:00,7408.0,7409.5,7407.0,7409.25,104.0
2026-06-12 02:38:00+00:00,7409.25,7410.75,7409.0,7409.25,111.0
2026-06-12 02:39:00+00:00,7409.25,7410.0,7409.0,7409.75,50.0
2026-06-12 02:40:00+00:00,7409.75,7410.5,7409.25,7410.5,70.0
2026-06-12 02:41:00+00:00,7410.25,7410.25,7408.75,7409.0,50.0
2026-06-12 02:42:00+00:00,7409.25,7410.5,7409.0,7409.0,65.0
2026-06-12 02:43:00+00:00,7409.0,7410.75,7409.0,7410.5,114.0
2026-06-12 02:44:00+00:00,7410.25,7411.0,7409.0,7410.25,152.0
2026-06-12 02:45:00+00:00,7410.5,7412.25,7410.0,7410.5,167.0
2026-06-12 02:46:00+00:00,7411.0,7411.25,7410.25,7410.25,68.0
2026-06-12 02:47:00+00:00,7410.25,7411.0,7410.0,7410.75,29.0
2026-06-12 02:48:00+00:00,7411.0,7411.75,7411.0,7411.5,72.0
2026-06-12 02:49:00+00:00,7411.5,7414.0,7411.5,7412.25,197.0
2026-06-12 02:50:00+00:00,7412.5,7412.75,7410.0,7411.0,102.0
2026-06-12 02:51:00+00:00,7411.25,7411.75,7411.25,7411.5,64.0
2026-06-12 02:52:00+00:00,7411.5,7413.0,7411.5,7412.0,104.0
2026-06-12 02:53:00+00:00,7412.0,7413.0,7411.0,7413.0,148.0
2026-06-12 02:54:00+00:00,7413.25,7413.5,7411.25,7411.5,145.0
2026-06-12 02:55:00+00:00,7411.5,7411.5,7410.75,7411.25,35.0
2026-06-12 02:56:00+00:00,7411.25,7411.25,7410.0,7410.5,43.0
2026-06-12 02:57:00+00:00,7410.25,7411.5,7410.25,7411.5,30.0
2026-06-12 02:58:00+00:00,7411.25,7411.75,7410.0,7411.0,68.0
2026-06-12 02:59:00+00:00,7411.0,7412.25,7410.25,7411.5,95.0
2026-06-12 03:00:00+00:00,7411.5,7411.75,7410.0,7411.0,223.0
2026-06-12 03:01:00+00:00,7411.0,7411.75,7411.0,7411.5,57.0
2026-06-12 03:02:00+00:00,7411.5,7411.5,7407.75,7408.25,196.0
2026-06-12 03:03:00+00:00,7408.5,7411.0,7408.25,7410.75,165.0
2026-06-12 03:04:00+00:00,7411.0,7411.25,7409.75,7410.0,55.0
2026-06-12 03:05:00+00:00,7409.75,7409.75,7408.5,7409.0,142.0
2026-06-12 03:06:00+00:00,7409.0,7409.5,7408.5,7409.0,54.0
2026-06-12 03:07:00+00:00,7409.0,7409.5,7407.5,7407.5,67.0
2026-06-12 03:08:00+00:00,7408.0,7408.5,7406.75,7408.25,80.0
2026-06-12 03:09:00+00:00,7407.75,7408.5,7406.5,7408.5,150.0
2026-06-12 03:10:00+00:00,7408.25,7408.75,7407.0,7407.25,141.0
2026-06-12 03:11:00+00:00,7406.75,7406.75,7405.75,7406.25,85.0
2026-06-12 03:12:00+00:00,7406.25,7406.5,7402.75,7404.0,331.0
2026-06-12 03:13:00+00:00,7404.25,7405.25,7403.75,7405.0,73.0
2026-06-12 03:14:00+00:00,7404.75,7405.0,7404.0,7404.5,96.0
2026-06-12 03:15:00+00:00,7404.25,7405.75,7404.25,7405.75,64.0
2026-06-12 03:16:00+00:00,7405.5,7405.75,7404.75,7405.0,66.0
2026-06-12 03:17:00+00:00,7405.25,7405.25,7403.0,7403.25,118.0
2026-06-12 03:18:00+00:00,7403.75,7404.25,7402.75,7404.0,112.0
2026-06-12 03:19:00+00:00,7403.5,7403.5,7402.75,7403.0,86.0
2026-06-12 03:20:00+00:00,7402.75,7403.75,7401.25,7401.75,126.0
2026-06-12 03:21:00+00:00,7402.0,7402.5,7401.75,7402.5,85.0
2026-06-12 03:22:00+00:00,7402.75,7403.0,7400.75,7401.0,107.0
2026-06-12 03:23:00+00:00,7401.0,7401.25,7399.5,7400.0,200.0
2026-06-12 03:24:00+00:00,7400.0,7401.25,7400.0,7400.5,60.0
2026-06-12 03:25:00+00:00,7400.5,7403.0,7399.75,7403.0,110.0
2026-06-12 03:26:00+00:00,7403.0,7403.0,7401.25,7402.5,187.0
2026-06-12 03:27:00+00:00,7402.5,7405.25,7402.25,7403.5,336.0
2026-06-12 03:28:00+00:00,7403.5,7404.5,7403.5,7403.75,68.0
2026-06-12 03:29:00+00:00,7403.5,7404.75,7403.5,7404.0,42.0
2026-06-12 03:30:00+00:00,7404.25,7406.0,7403.5,7405.75,210.0
2026-06-12 03:31:00+00:00,7405.5,7407.5,7404.75,7406.0,253.0
2026-06-12 03:32:00+00:00,7405.75,7406.0,7404.0,7404.0,196.0
2026-06-12 03:33:00+00:00,7404.25,7405.0,7404.0,7404.25,57.0
2026-06-12 03:34:00+00:00,7404.5,7405.25,7404.25,7405.0,33.0
2026-06-12 03:35:00+00:00,7405.25,7405.75,7404.25,7404.75,68.0
2026-06-12 03:36:00+00:00,7405.0,7405.25,7404.0,7404.25,34.0
2026-06-12 03:37:00+00:00,7404.75,7406.5,7404.75,7406.0,66.0
2026-06-12 03:38:00+00:00,7405.75,7406.75,7405.5,7406.25,53.0
2026-06-12 03:39:00+00:00,7406.25,7407.0,7406.0,7406.75,49.0
2026-06-12 03:40:00+00:00,7406.75,7408.25,7406.5,7408.25,93.0
2026-06-12 03:41:00+00:00,7408.5,7409.5,7407.0,7408.0,169.0
2026-06-12 03:42:00+00:00,7408.0,7408.25,7406.5,7406.75,61.0
2026-06-12 03:43:00+00:00,7406.75,7407.5,7406.25,7406.75,136.0
2026-06-12 03:44:00+00:00,7407.0,7407.75,7406.5,7406.5,45.0
2026-06-12 03:45:00+00:00,7407.0,7407.0,7403.75,7404.5,170.0
2026-06-12 03:46:00+00:00,7404.25,7404.75,7404.0,7404.5,40.0
2026-06-12 03:47:00+00:00,7404.75,7404.75,7402.25,7402.75,218.0
2026-06-12 03:48:00+00:00,7402.75,7404.75,7402.75,7403.75,70.0
2026-06-12 03:49:00+00:00,7403.5,7404.75,7403.0,7404.75,59.0
2026-06-12 03:50:00+00:00,7405.0,7407.5,7404.75,7406.5,150.0
2026-06-12 03:51:00+00:00,7406.75,7406.75,7406.0,7406.0,35.0
2026-06-12 03:52:00+00:00,7405.5,7405.75,7404.75,7404.75,17.0
2026-06-12 03:53:00+00:00,7405.0,7406.25,7404.5,7406.25,40.0
2026-06-12 03:54:00+00:00,7406.25,7407.0,7406.25,7406.5,34.0
2026-06-12 03:55:00+00:00,7406.5,7407.75,7406.0,7407.0,109.0
2026-06-12 03:56:00+00:00,7407.0,7408.25,7406.75,7408.25,178.0
2026-06-12 03:57:00+00:00,7408.25,7408.5,7407.25,7407.25,49.0
2026-06-12 03:58:00+00:00,7407.5,7407.5,7406.25,7406.75,69.0
2026-06-12 04:09:00+00:00,7401.75,7402.0,7401.5,7401.5,84.0
2026-06-12 04:10:00+00:00,7401.25,7401.5,7400.5,7401.5,84.0
2026-06-12 04:11:00+00:00,7402.0,7403.5,7402.0,7403.0,99.0
2026-06-12 04:12:00+00:00,7403.0,7403.75,7401.25,7401.75,162.0
2026-06-12 04:13:00+00:00,7401.75,7402.25,7400.75,7402.0,46.0
2026-06-12 04:14:00+00:00,7402.5,7404.75,7402.5,7404.0,109.0
2026-06-12 04:15:00+00:00,7404.0,7405.5,7404.0,7404.0,65.0
2026-06-12 04:16:00+00:00,7403.25,7403.25,7401.75,7402.25,79.0
2026-06-12 04:17:00+00:00,7402.5,7402.5,7401.25,7401.75,46.0
2026-06-12 04:18:00+00:00,7401.5,7401.5,7401.0,7401.25,18.0
2026-06-12 04:19:00+00:00,7401.0,7402.25,7400.75,7401.75,85.0
2026-06-12 04:20:00+00:00,7401.75,7403.0,7400.25,7402.75,135.0
2026-06-12 04:21:00+00:00,7402.5,7404.25,7402.5,7404.25,73.0
2026-06-12 04:22:00+00:00,7404.25,7404.75,7402.75,7404.75,72.0
2026-06-12 04:23:00+00:00,7405.0,7406.25,7404.0,7404.0,149.0
2026-06-12 04:24:00+00:00,7404.0,7405.25,7403.75,7404.75,106.0
2026-06-12 04:25:00+00:00,7404.75,7405.75,7404.75,7405.5,47.0
2026-06-12 04:26:00+00:00,7405.5,7406.75,7405.5,7406.5,106.0
2026-06-12 04:27:00+00:00,7406.75,7407.75,7406.75,7407.75,116.0
2026-06-12 04:28:00+00:00,7408.0,7408.0,7407.5,7408.0,47.0
2026-06-12 04:29:00+00:00,7407.75,7408.75,7407.75,7408.5,135.0
2026-06-12 04:30:00+00:00,7408.25,7410.0,7407.5,7408.0,235.0
2026-06-12 04:31:00+00:00,7408.0,7409.25,7407.0,7408.75,100.0
2026-06-12 04:32:00+00:00,7408.75,7409.25,7407.75,7408.25,78.0
2026-06-12 04:33:00+00:00,7408.25,7409.0,7407.75,7407.75,65.0
2026-06-12 04:34:00+00:00,7407.75,7409.0,7407.5,7409.0,110.0
2026-06-12 04:35:00+00:00,7408.75,7408.75,7408.0,7408.75,51.0
2026-06-12 04:36:00+00:00,7408.5,7408.5,7407.0,7407.0,64.0
2026-06-12 04:37:00+00:00,7407.0,7407.5,7407.0,7407.25,29.0
2026-06-12 04:38:00+00:00,7407.5,7408.25,7407.5,7408.0,72.0
2026-06-12 04:39:00+00:00,7408.0,7408.25,7407.25,7408.0,53.0
2026-06-12 04:40:00+00:00,7408.0,7408.5,7407.25,7408.5,70.0
2026-06-12 04:41:00+00:00,7408.25,7408.75,7408.25,7408.5,28.0
2026-06-12 04:42:00+00:00,7408.75,7410.0,7408.25,7409.5,145.0
2026-06-12 04:43:00+00:00,7409.5,7410.75,7409.25,7410.0,89.0
2026-06-12 04:44:00+00:00,7410.0,7410.5,7409.25,7409.5,94.0
2026-06-12 04:45:00+00:00,7409.75,7410.75,7409.5,7410.0,89.0
2026-06-12 04:46:00+00:00,7410.5,7410.75,7409.25,7409.25,58.0
2026-06-12 04:47:00+00:00,7409.5,7409.5,7408.5,7409.0,59.0
2026-06-12 04:48:00+00:00,7409.0,7409.0,7408.25,7408.75,47.0
2026-06-12 04:49:00+00:00,7408.75,7409.0,7408.25,7409.0,45.0
2026-06-12 04:50:00+00:00,7409.0,7411.5,7409.0,7410.0,136.0
2026-06-12 04:51:00+00:00,7410.0,7410.25,7408.75,7409.25,57.0
2026-06-12 04:52:00+00:00,7409.25,7410.25,7409.0,7410.25,45.0
2026-06-12 04:53:00+00:00,7410.25,7410.5,7409.75,7410.25,44.0
2026-06-12 04:54:00+00:00,7410.0,7410.0,7409.25,7409.75,62.0
2026-06-12 04:55:00+00:00,7409.75,7410.5,7409.5,7409.5,77.0
2026-06-12 04:56:00+00:00,7409.25,7410.75,7409.25,7410.5,51.0
2026-06-12 04:57:00+00:00,7410.5,7411.0,7410.5,7411.0,35.0
2026-06-12 04:58:00+00:00,7410.75,7410.75,7410.0,7410.25,43.0
2026-06-12 04:59:00+00:00,7409.75,7411.0,7409.75,7410.75,35.0
2026-06-12 05:00:00+00:00,7410.75,7412.75,7410.75,7412.0,252.0
2026-06-12 05:01:00+00:00,7411.75,7411.75,7410.5,7411.0,63.0
2026-06-12 05:02:00+00:00,7411.0,7411.5,7409.0,7409.0,148.0
2026-06-12 05:03:00+00:00,7409.25,7410.0,7408.75,7409.25,81.0
2026-06-12 05:04:00+00:00,7409.25,7409.5,7408.5,7409.0,58.0
2026-06-12 05:05:00+00:00,7408.75,7409.0,7407.75,7408.25,114.0
2026-06-12 05:06:00+00:00,7408.25,7409.5,7408.25,7408.25,61.0
2026-06-12 05:07:00+00:00,7408.0,7408.25,7406.0,7407.0,148.0
2026-06-12 05:08:00+00:00,7406.75,7406.75,7405.0,7405.25,80.0
2026-06-12 05:09:00+00:00,7405.0,7407.25,7405.0,7407.0,117.0
2026-06-12 05:10:00+00:00,7406.75,7407.0,7406.25,7406.75,91.0
2026-06-12 05:11:00+00:00,7406.5,7406.5,7404.25,7405.0,139.0
2026-06-12 05:12:00+00:00,7404.75,7407.0,7404.25,7406.5,64.0
2026-06-12 05:13:00+00:00,7406.5,7407.0,7406.0,7406.75,44.0
2026-06-12 05:14:00+00:00,7406.5,7409.0,7406.5,7408.75,145.0
2026-06-12 05:15:00+00:00,7408.5,7410.0,7408.25,7410.0,143.0
2026-06-12 05:16:00+00:00,7410.25,7411.25,7409.75,7410.25,186.0
2026-06-12 05:17:00+00:00,7410.0,7410.5,7407.0,7409.0,129.0
2026-06-12 05:18:00+00:00,7409.0,7410.0,7408.25,7409.5,81.0
2026-06-12 05:19:00+00:00,7409.25,7410.5,7409.0,7410.5,66.0
2026-06-12 05:20:00+00:00,7410.25,7411.5,7410.0,7411.5,157.0
2026-06-12 05:21:00+00:00,7411.25,7411.5,7410.0,7410.5,68.0
2026-06-12 05:22:00+00:00,7410.25,7411.0,7409.75,7410.5,58.0
2026-06-12 05:23:00+00:00,7410.5,7411.75,7409.5,7409.75,139.0
2026-06-12 05:24:00+00:00,7409.5,7410.0,7409.0,7409.25,61.0
2026-06-12 05:25:00+00:00,7409.25,7409.75,7408.75,7409.5,202.0
2026-06-12 05:26:00+00:00,7409.5,7410.5,7408.5,7408.5,65.0
2026-06-12 05:27:00+00:00,7408.5,7409.0,7408.0,7408.25,52.0
2026-06-12 05:28:00+00:00,7408.25,7410.75,7408.25,7410.5,99.0
2026-06-12 05:29:00+00:00,7410.5,7411.0,7410.25,7410.75,74.0
2026-06-12 05:30:00+00:00,7410.25,7410.25,7409.0,7409.0,101.0
2026-06-12 05:31:00+00:00,7409.25,7409.5,7409.0,7409.25,73.0
2026-06-12 05:32:00+00:00,7409.25,7409.5,7405.25,7405.75,121.0
2026-06-12 05:33:00+00:00,7405.5,7407.25,7405.0,7407.0,101.0
2026-06-12 05:34:00+00:00,7407.0,7407.0,7405.5,7406.25,60.0
2026-06-12 05:35:00+00:00,7406.25,7407.75,7405.5,7407.0,88.0
2026-06-12 05:36:00+00:00,7407.0,7407.25,7405.25,7406.0,90.0
2026-06-12 05:37:00+00:00,7406.0,7406.5,7403.0,7403.0,157.0
2026-06-12 05:38:00+00:00,7403.0,7404.5,7401.0,7401.0,265.0
2026-06-12 05:39:00+00:00,7401.25,7401.5,7398.25,7400.75,412.0
2026-06-12 05:40:00+00:00,7401.0,7404.25,7400.25,7403.0,268.0
2026-06-12 05:41:00+00:00,7403.0,7406.25,7403.0,7405.0,289.0
2026-06-12 05:42:00+00:00,7405.25,7407.0,7404.5,7405.75,98.0
2026-06-12 05:43:00+00:00,7405.75,7406.5,7403.25,7404.25,65.0
2026-06-12 05:44:00+00:00,7404.0,7404.0,7402.25,7402.5,154.0
2026-06-12 05:45:00+00:00,7402.75,7403.0,7400.75,7401.25,128.0
2026-06-12 05:46:00+00:00,7401.0,7401.25,7399.25,7399.25,203.0
2026-06-12 05:47:00+00:00,7399.0,7400.0,7398.0,7398.5,166.0
2026-06-12 05:48:00+00:00,7399.0,7399.25,7398.0,7398.75,164.0
2026-06-12 05:49:00+00:00,7398.5,7398.5,7395.75,7396.25,333.0
2026-06-12 05:50:00+00:00,7396.25,7396.5,7388.25,7388.25,1263.0
2026-06-12 05:51:00+00:00,7388.25,7393.5,7387.5,7393.25,729.0
2026-06-12 05:52:00+00:00,7393.25,7395.75,7392.5,7392.5,526.0
2026-06-12 05:53:00+00:00,7392.5,7397.25,7392.25,7397.25,530.0
2026-06-12 05:54:00+00:00,7397.5,7398.0,7395.25,7396.25,219.0
2026-06-12 05:55:00+00:00,7396.5,7396.75,7393.75,7394.75,121.0
2026-06-12 05:56:00+00:00,7395.25,7395.5,7392.25,7395.0,185.0
2026-06-12 05:57:00+00:00,7395.25,7395.5,7394.5,7395.5,96.0
2026-06-12 05:58:00+00:00,7395.0,7395.25,7393.25,7394.0,97.0
2026-06-12 05:59:00+00:00,7394.25,7394.5,7391.75,7393.0,148.0
2026-06-12 06:00:00+00:00,7393.25,7395.75,7393.0,7394.5,633.0
2026-06-12 06:01:00+00:00,7394.5,7394.75,7391.5,7394.75,300.0
2026-06-12 06:02:00+00:00,7394.5,7396.25,7393.5,7396.25,270.0
2026-06-12 06:03:00+00:00,7396.25,7398.5,7396.0,7398.0,333.0
2026-06-12 06:04:00+00:00,7398.0,7401.5,7397.0,7399.0,407.0
2026-06-12 06:05:00+00:00,7399.25,7401.75,7399.0,7401.25,167.0
2026-06-12 06:06:00+00:00,7401.25,7401.75,7398.0,7399.75,276.0
2026-06-12 06:07:00+00:00,7399.25,7399.5,7397.0,7398.25,98.0
2026-06-12 06:08:00+00:00,7398.0,7400.25,7396.0,7400.25,500.0
2026-06-12 06:09:00+00:00,7400.25,7400.75,7397.75,7399.75,331.0
2026-06-12 06:10:00+00:00,7399.25,7399.25,7398.25,7399.0,154.0
2026-06-12 06:11:00+00:00,7399.5,7402.75,7399.25,7402.25,479.0
2026-06-12 06:12:00+00:00,7402.5,7403.25,7401.75,7403.25,167.0
2026-06-12 06:13:00+00:00,7402.75,7403.75,7402.0,7402.5,373.0
2026-06-12 06:14:00+00:00,7402.25,7402.5,7401.25,7401.75,173.0
2026-06-12 06:15:00+00:00,7401.75,7401.75,7399.5,7401.25,212.0
2026-06-12 06:16:00+00:00,7401.5,7401.5,7399.25,7400.75,312.0
2026-06-12 06:17:00+00:00,7400.75,7401.0,7399.75,7400.0,196.0
2026-06-12 06:18:00+00:00,7399.5,7400.5,7399.0,7399.75,121.0
2026-06-12 06:19:00+00:00,7399.5,7399.5,7398.0,7398.0,78.0
2026-06-12 06:20:00+00:00,7397.75,7399.75,7397.5,7398.75,181.0
2026-06-12 06:21:00+00:00,7398.5,7399.0,7397.0,7398.25,130.0
2026-06-12 06:22:00+00:00,7398.25,7398.75,7397.25,7397.25,71.0
2026-06-12 06:23:00+00:00,7397.25,7398.0,7395.5,7398.0,127.0
2026-06-12 06:24:00+00:00,7398.25,7399.25,7397.75,7398.25,87.0
2026-06-12 06:25:00+00:00,7398.25,7398.25,7395.75,7397.0,149.0
2026-06-12 06:26:00+00:00,7397.0,7399.0,7396.75,7399.0,127.0
2026-06-12 06:27:00+00:00,7398.75,7399.0,7397.25,7397.75,110.0
2026-06-12 06:28:00+00:00,7397.5,7398.5,7397.0,7397.25,112.0
2026-06-12 06:29:00+00:00,7397.25,7397.5,7395.75,7397.0,125.0
2026-06-12 06:30:00+00:00,7396.5,7396.5,7394.0,7395.0,202.0
2026-06-12 06:31:00+00:00,7395.0,7395.75,7394.0,7395.25,181.0
2026-06-12 06:32:00+00:00,7395.0,7396.0,7394.25,7395.0,256.0
2026-06-12 06:33:00+00:00,7395.0,7395.5,7392.5,7392.75,260.0
2026-06-12 06:34:00+00:00,7392.75,7393.0,7392.0,7392.75,191.0
2026-06-12 06:35:00+00:00,7392.75,7393.0,7391.25,7392.0,171.0
2026-06-12 06:36:00+00:00,7391.75,7393.0,7391.25,7392.5,190.0
2026-06-12 06:37:00+00:00,7392.75,7393.0,7391.25,7391.75,128.0
2026-06-12 06:38:00+00:00,7391.75,7392.75,7391.5,7391.5,108.0
2026-06-12 06:39:00+00:00,7391.5,7392.0,7391.0,7391.25,144.0
2026-06-12 06:40:00+00:00,7391.25,7391.75,7391.25,7391.25,80.0
2026-06-12 06:41:00+00:00,7391.25,7391.25,7388.5,7390.75,571.0
2026-06-12 06:42:00+00:00,7390.5,7390.5,7389.5,7390.25,203.0
2026-06-12 06:43:00+00:00,7390.25,7390.75,7388.0,7388.75,224.0
2026-06-12 06:44:00+00:00,7388.25,7389.75,7388.25,7389.5,223.0
2026-06-12 06:45:00+00:00,7389.25,7389.75,7388.25,7388.75,191.0
2026-06-12 06:46:00+00:00,7389.0,7391.25,7389.0,7390.0,455.0
2026-06-12 06:47:00+00:00,7390.25,7391.25,7389.5,7390.5,90.0
2026-06-12 06:48:00+00:00,7390.5,7390.5,7388.75,7388.75,125.0
2026-06-12 06:49:00+00:00,7388.75,7389.25,7387.25,7389.0,239.0
2026-06-12 06:50:00+00:00,7389.25,7390.25,7389.25,7389.25,132.0
2026-06-12 06:51:00+00:00,7389.0,7390.25,7389.0,7389.0,139.0
2026-06-12 06:52:00+00:00,7389.25,7389.25,7387.0,7387.25,378.0
2026-06-12 06:53:00+00:00,7387.0,7387.25,7385.5,7385.75,525.0
2026-06-12 06:54:00+00:00,7386.0,7386.75,7384.75,7385.0,409.0
2026-06-12 06:55:00+00:00,7384.75,7385.5,7384.5,7384.5,188.0
2026-06-12 06:56:00+00:00,7384.5,7387.25,7384.5,7387.0,286.0
2026-06-12 06:57:00+00:00,7387.0,7388.25,7386.75,7386.75,256.0
2026-06-12 06:58:00+00:00,7387.0,7388.0,7387.0,7388.0,114.0
2026-06-12 06:59:00+00:00,7388.0,7388.0,7386.75,7388.0,187.0
2026-06-12 07:00:00+00:00,7388.0,7389.75,7385.75,7385.75,576.0
2026-06-12 07:01:00+00:00,7385.75,7387.75,7385.75,7386.0,298.0
2026-06-12 07:02:00+00:00,7386.25,7387.25,7385.0,7385.0,285.0
2026-06-12 07:03:00+00:00,7385.0,7385.25,7381.5,7382.0,698.0
2026-06-12 07:04:00+00:00,7382.25,7382.25,7379.5,7381.0,496.0
2026-06-12 07:05:00+00:00,7380.75,7383.0,7380.25,7382.0,484.0
2026-06-12 07:06:00+00:00,7382.0,7382.25,7380.5,7381.5,248.0
2026-06-12 07:07:00+00:00,7381.75,7383.0,7381.25,7382.25,310.0
2026-06-12 07:08:00+00:00,7382.25,7383.25,7381.25,7382.75,390.0
2026-06-12 07:09:00+00:00,7382.5,7384.75,7382.5,7384.0,242.0
2026-06-12 07:10:00+00:00,7384.0,7385.75,7382.5,7384.0,442.0
2026-06-12 07:11:00+00:00,7384.25,7385.75,7382.75,7383.25,314.0
2026-06-12 07:12:00+00:00,7383.25,7384.25,7382.25,7382.5,261.0
2026-06-12 07:13:00+00:00,7382.75,7383.0,7379.25,7379.25,662.0
2026-06-12 07:14:00+00:00,7379.25,7380.25,7377.5,7378.0,486.0
2026-06-12 07:15:00+00:00,7378.0,7378.5,7377.25,7378.0,389.0
2026-06-12 07:16:00+00:00,7378.25,7379.25,7377.75,7378.75,353.0
2026-06-12 07:17:00+00:00,7379.0,7379.75,7374.75,7376.75,798.0
2026-06-12 07:18:00+00:00,7376.5,7377.75,7376.0,7376.5,291.0
2026-06-12 07:19:00+00:00,7376.5,7379.5,7376.5,7379.5,334.0
2026-06-12 07:20:00+00:00,7379.5,7379.75,7378.25,7379.5,330.0
2026-06-12 07:21:00+00:00,7379.75,7382.5,7379.5,7381.75,738.0
2026-06-12 07:22:00+00:00,7381.5,7382.5,7378.25,7379.0,621.0
2026-06-12 07:23:00+00:00,7379.0,7381.75,7379.0,7381.75,318.0
2026-06-12 07:24:00+00:00,7381.75,7382.75,7381.25,7382.0,301.0
2026-06-12 07:25:00+00:00,7382.0,7382.0,7380.0,7380.75,276.0
2026-06-12 07:26:00+00:00,7381.0,7382.0,7380.5,7382.0,594.0
2026-06-12 07:27:00+00:00,7381.75,7381.75,7378.25,7378.75,226.0
2026-06-12 07:28:00+00:00,7378.75,7380.25,7377.75,7379.75,318.0
2026-06-12 07:29:00+00:00,7379.75,7381.5,7379.5,7380.25,263.0
2026-06-12 07:30:00+00:00,7380.0,7380.25,7378.5,7378.75,319.0
2026-06-12 07:31:00+00:00,7378.75,7381.25,7378.75,7381.0,305.0
2026-06-12 07:32:00+00:00,7380.75,7381.25,7378.75,7380.0,218.0
2026-06-12 07:33:00+00:00,7380.0,7381.75,7379.5,7381.75,147.0
2026-06-12 07:34:00+00:00,7381.75,7382.75,7381.5,7382.5,289.0
2026-06-12 07:35:00+00:00,7382.75,7387.75,7382.75,7387.75,827.0
2026-06-12 07:36:00+00:00,7387.5,7388.0,7386.0,7388.0,898.0
2026-06-12 07:37:00+00:00,7388.0,7388.0,7383.5,7383.5,405.0
2026-06-12 07:38:00+00:00,7383.5,7385.25,7383.25,7383.75,474.0
2026-06-12 07:39:00+00:00,7383.5,7388.0,7383.25,7387.0,377.0
2026-06-12 07:40:00+00:00,7387.25,7388.5,7386.0,7387.0,240.0
2026-06-12 07:41:00+00:00,7387.25,7389.75,7387.0,7389.5,272.0
2026-06-12 07:42:00+00:00,7389.5,7389.75,7388.25,7388.5,202.0
2026-06-12 07:43:00+00:00,7388.5,7391.5,7388.5,7390.75,526.0
2026-06-12 07:44:00+00:00,7390.75,7393.75,7390.25,7391.75,647.0
2026-06-12 07:45:00+00:00,7392.25,7393.25,7392.0,7392.75,148.0
2026-06-12 07:46:00+00:00,7392.5,7393.25,7391.25,7391.25,470.0
